Date,Department,Business Unit,Data Integration Success Rate,Data Integration Success Rate %,Data Anomaly Detection,Analytics Implementation Impact,Big Data Adoption Rate,Big Data Adoption Rate %,Analytics Reporting Accuracy,Analytics Reporting Accuracy %
01-01-2022,HR,BU4,95.36555722,0.953655572,3,0.506140737,60.33202509,0.603320251,92.53547491,0.925354749
02-01-2022,IT,BU1,86.39309614,0.863930961,6,0.14670434,44.54298068,0.445429807,97.97690119,0.979769012
03-01-2022,Operations,BU1,96.46695447,0.964669545,10,0.040795369,93.660926,0.93660926,92.9691413,0.929691413
04-01-2022,Operations,BU3,98.4404735,0.984404735,5,0.407644856,67.62599344,0.676259934,92.47235897,0.92472359
05-01-2022,Operations,BU2,91.48264766,0.914826477,0,0.685027041,22.78520815,0.227852082,90.96753894,0.909675389
06-01-2022,HR,BU2,85.63229414,0.856322941,20,0.748975312,62.73359775,0.627335978,92.96475605,0.929647561
07-01-2022,Operations,BU1,90.21043179,0.902104318,18,0.587445477,68.61022751,0.686102275,90.60646985,0.906064699
08-01-2022,IT,BU3,95.32676599,0.95326766,5,0.06791963,74.98419665,0.749841967,93.05429504,0.93054295
09-01-2022,Marketing,BU4,80.77556088,0.807755609,5,0.70800542,85.45474816,0.854547482,91.39198814,0.913919881
10-01-2022,HR,BU2,90.23829954,0.902382995,20,0.89262262,68.09739639,0.680973964,97.41689229,0.974168923
11-01-2022,IT,BU3,87.11317414,0.871131741,15,0.700555021,2.103432005,0.02103432,97.58722945,0.975872295
12-01-2022,HR,BU4,80.05833412,0.800583341,18,0.782152107,98.36275725,0.983627573,94.29629976,0.942962998
13-01-2022,HR,BU4,94.84677382,0.948467738,6,0.069928424,70.77638411,0.707763841,95.57129952,0.955712995
14-01-2022,Operations,BU3,95.74500944,0.957450094,6,0.914380359,2.513223952,0.02513224,93.02838781,0.930283878
15-01-2022,Marketing,BU3,92.22582987,0.922258299,11,0.052655231,44.70986358,0.447098636,90.9683856,0.909683856
16-01-2022,Sales,BU1,93.05687206,0.930568721,5,0.872901533,98.6517035,0.986517035,99.12816365,0.991281637
17-01-2022,HR,BU4,95.58562616,0.955856262,0,0.993956053,32.98215069,0.329821507,96.89674495,0.96896745
18-01-2022,HR,BU1,81.16824212,0.811682421,4,0.28692028,12.23081462,0.122308146,99.93146622,0.999314662
19-01-2022,Finance,BU3,97.7666137,0.977666137,12,0.377836301,54.26297428,0.542629743,98.69554621,0.986955462
20-01-2022,IT,BU3,83.60506203,0.83605062,11,0.668335302,45.53118781,0.455311878,95.62646901,0.95626469
21-01-2022,Sales,BU2,96.4911728,0.964911728,14,0.676585841,58.11945071,0.581194507,98.26088072,0.982608807
22-01-2022,Operations,BU2,83.56683745,0.835668375,18,0.691381886,62.79439746,0.627943975,90.87308716,0.908730872
23-01-2022,HR,BU4,85.27503921,0.852750392,15,0.780940149,15.99038515,0.159903852,97.68234621,0.976823462
24-01-2022,Operations,BU2,80.63164751,0.806316475,2,0.638606849,48.73148122,0.487314812,93.50872624,0.935087262
25-01-2022,HR,BU4,93.12996081,0.931299608,10,0.321000243,58.40501503,0.58405015,93.05362707,0.930536271
26-01-2022,Marketing,BU1,98.95601773,0.989560177,20,0.458867083,8.513447254,0.085134473,96.53307176,0.965330718
27-01-2022,Marketing,BU2,92.98303094,0.929830309,8,0.11439203,0.620237643,0.006202376,99.56680865,0.995668087
28-01-2022,Marketing,BU1,88.73458406,0.887345841,10,0.04412096,63.50147982,0.635014798,94.68925861,0.946892586
29-01-2022,Sales,BU4,92.06148638,0.920614864,18,0.539677066,85.46472283,0.854647228,99.10413762,0.991041376
30-01-2022,Finance,BU3,95.73270507,0.957327051,19,0.815516145,61.07673687,0.610767369,93.93033917,0.939303392
31-01-2022,Marketing,BU4,92.26422839,0.922642284,6,0.26189824,3.374180874,0.033741809,92.7664047,0.927664047
01-02-2022,IT,BU1,94.93443674,0.949344367,13,0.628955678,53.65447227,0.536544723,95.91763873,0.959176387
