Date,Program,Student_Enrollment,Course_Completion_Rate,Average_Test_Scores,Alumni_Donation_Rate
25-09-2022,Biology,130,83.98461043,7.653006284,0.161367083
25-09-2022,Physics,93,84.79303388,65.02621352,1.549971656
26-09-2022,Mathematics,109,62.10126518,78.08948915,9.503744351
27-09-2022,Physics,79,94.41428932,12.42128582,5.278011255
27-09-2022,Biology,157,78.81145131,44.81753729,5.764136898
27-09-2022,Chemistry,31,65.19394061,82.00386633,3.524433666
29-09-2022,Physics,60,83.90190828,34.38501659,3.75153075
30-09-2022,Biology,162,61.40394076,86.24705446,1.06305956
30-09-2022,Biology,199,76.03397188,91.85501557,2.620338066
30-09-2022,Computer Science,98,86.8804611,23.79850362,3.982890249
01-10-2022,Computer Science,179,80.17897891,37.5401932,0.846538073
01-10-2022,Computer Science,156,61.22077761,46.31330327,2.027302112
01-10-2022,Physics,63,93.25473099,19.01960808,2.024620541
01-10-2022,Biology,140,78.8154457,81.48511212,6.360223634
01-10-2022,Computer Science,68,79.52439377,30.35199015,1.877084269
01-10-2022,Chemistry,64,88.68587961,48.2977179,8.392283905
02-10-2022,Physics,105,92.39888977,42.20062282,7.909088098
02-10-2022,Biology,71,87.80648837,85.67601238,7.245368252
02-10-2022,Chemistry,171,80.19886815,50.95205132,9.434926518
02-10-2022,Chemistry,168,96.93733353,5.339680793,1.277277508
03-10-2022,Mathematics,168,89.2711785,27.07967475,5.721974616
03-10-2022,Physics,130,82.8976904,46.44890886,5.662434437
03-10-2022,Mathematics,163,71.19709179,49.80974113,3.595402575
03-10-2022,Physics,81,87.17966952,44.38954854,1.959940817
04-10-2022,Physics,82,85.39196279,43.94329002,3.016856163
05-10-2022,Computer Science,151,96.99434963,26.3978963,2.340738055
05-10-2022,Computer Science,188,92.81356402,64.12517614,9.421301854
06-10-2022,Computer Science,158,95.79626584,26.33278922,7.280179622
06-10-2022,Biology,98,93.53202652,75.36585166,9.049766242
06-10-2022,Computer Science,110,87.62088585,33.09962942,5.765974657
07-10-2022,Biology,31,69.69489496,59.58516109,8.814704963
07-10-2022,Computer Science,147,65.2775526,35.00521477,3.944859102
07-10-2022,Chemistry,167,96.52886149,49.28473392,1.42852406
07-10-2022,Chemistry,136,62.73170198,7.832600252,5.874441113
07-10-2022,Chemistry,96,64.21738188,38.73603619,6.550527448
07-10-2022,Biology,150,62.52768304,0.717321616,2.545398178
07-10-2022,Computer Science,140,91.26681785,68.31565927,0.022602548
07-10-2022,Mathematics,187,91.19320895,12.23447834,7.975658972
08-10-2022,Mathematics,27,82.80683932,6.851552232,6.201117044
08-10-2022,Physics,142,81.92605672,62.73332703,1.923039945
08-10-2022,Mathematics,132,72.28122386,89.51542217,8.148488157
08-10-2022,Biology,172,69.31307611,41.45559502,9.157486683
10-10-2022,Computer Science,142,95.49119761,64.79501914,8.812014358
11-10-2022,Computer Science,27,69.56618247,81.66763015,8.207798938
11-10-2022,Physics,76,76.20616418,34.92528498,1.970704772
12-10-2022,Mathematics,135,92.66120707,69.67126606,2.529912051
12-10-2022,Biology,90,68.78204812,63.6954312,0.263209521
12-10-2022,Physics,149,95.74978566,25.7169412,1.198074275
13-10-2022,Mathematics,139,80.91021712,49.6450755,9.55410591
13-10-2022,Mathematics,90,85.06293351,77.70879613,3.204643143
13-10-2022,Computer Science,82,87.14065613,17.33813517,5.764008602
13-10-2022,Mathematics,193,92.9421724,84.44658741,3.97989031
14-10-2022,Physics,179,88.49034527,89.82945462,9.150207797
14-10-2022,Chemistry,133,97.16930845,10.13711036,3.354367761
15-10-2022,Computer Science,84,71.46353754,48.2884789,3.472608252
15-10-2022,Mathematics,143,89.53050216,17.07097729,8.658095332
16-10-2022,Chemistry,133,71.44502311,95.73887092,0.843896725
18-10-2022,Computer Science,184,70.48151506,83.37894224,3.838989296
18-10-2022,Mathematics,139,82.53048284,81.59423406,7.283724517
20-10-2022,Computer Science,164,74.73616663,47.99305642,0.571848925
21-10-2022,Chemistry,60,99.48867643,22.5801492,5.915422474
22-10-2022,Chemistry,57,75.38250079,46.31416229,5.613692272
23-10-2022,Biology,73,97.72759117,1.571090705,7.080446304
23-10-2022,Chemistry,169,66.66881932,58.5849054,8.222161551
24-10-2022,Computer Science,181,61.25611795,61.52830324,1.854695095
24-10-2022,Chemistry,134,91.12284413,22.5017832,3.250099008
25-10-2022,Biology,167,72.82357129,42.9080943,8.657802729
25-10-2022,Physics,92,81.70761239,23.09807195,1.413097063
26-10-2022,Chemistry,59,69.35980048,4.559487082,9.310680654
26-10-2022,Biology,149,96.97233133,26.2898897,1.743438155
26-10-2022,Mathematics,154,60.51728644,15.95615914,8.176988056
27-10-2022,Mathematics,118,60.22994617,37.76933306,0.998956936
27-10-2022,Biology,164,79.49811602,64.25038635,5.855544531
27-10-2022,Biology,108,71.49746073,9.812356848,5.390678917
27-10-2022,Mathematics,173,92.54382341,26.65836897,4.114601738
28-10-2022,Mathematics,164,60.49293618,29.8665449,6.995038029
29-10-2022,Computer Science,195,74.95130313,27.03008759,2.671837834
29-10-2022,Biology,73,67.64188879,62.15832939,8.489204565
30-10-2022,Physics,56,82.30930931,53.81888234,2.250288277
31-10-2022,Physics,101,86.0917521,83.7987343,4.35191799
31-10-2022,Physics,117,72.99959479,71.55457524,8.988157939
31-10-2022,Mathematics,181,76.42717524,41.83361498,4.025131617
31-10-2022,Computer Science,87,64.23695455,67.17654324,3.971397318
01-11-2022,Mathematics,148,80.45228015,55.10532749,4.115456725
01-11-2022,Computer Science,86,68.49145126,10.40094055,1.575401367
03-11-2022,Computer Science,137,87.01503552,39.80010231,3.881026393
04-11-2022,Computer Science,82,65.74187562,30.7546566,1.69055626
04-11-2022,Physics,35,73.98732372,76.49667285,0.829358475
06-11-2022,Physics,108,87.7788221,59.99018354,7.620343996
06-11-2022,Mathematics,66,66.67232348,92.11412462,1.964795717
06-11-2022,Computer Science,131,92.92716731,76.43775223,7.055676562
07-11-2022,Physics,94,96.04599144,72.66962438,4.367454229
07-11-2022,Chemistry,160,89.88743763,75.0191484,7.698320198
08-11-2022,Computer Science,57,83.23652969,72.44082502,5.554471025
08-11-2022,Biology,65,64.87902638,73.14071819,1.162362283
10-11-2022,Mathematics,86,91.42108189,31.21562062,6.307101345
10-11-2022,Mathematics,58,89.9122781,48.47121254,6.403113304
10-11-2022,Biology,43,85.06269267,43.10469358,3.016028981
