Date,Department,Business Unit,Data Integration Success Rate,Data Anomaly Detection,Analytics Implementation Impact,Big Data Adoption Rate,Analytics Reporting Accuracy
01-01-2022,HR,BU4,95.36555722,3,0.506140737,60.33202509,92.53547491
02-01-2022,IT,BU1,86.39309614,6,0.14670434,44.54298068,97.97690119
03-01-2022,Operations,BU1,96.46695447,10,0.040795369,93.660926,92.9691413
04-01-2022,Operations,BU3,98.4404735,5,0.407644856,67.62599344,92.47235897
05-01-2022,Operations,BU2,91.48264766,0,0.685027041,22.78520815,90.96753894
06-01-2022,HR,BU2,85.63229414,20,0.748975312,62.73359775,92.96475605
07-01-2022,Operations,BU1,90.21043179,18,0.587445477,68.61022751,90.60646985
08-01-2022,IT,BU3,95.32676599,5,0.06791963,74.98419665,93.05429504
09-01-2022,Marketing,BU4,80.77556088,5,0.70800542,85.45474816,91.39198814
10-01-2022,HR,BU2,90.23829954,20,0.89262262,68.09739639,97.41689229
11-01-2022,IT,BU3,87.11317414,15,0.700555021,2.103432005,97.58722945
12-01-2022,HR,BU4,80.05833412,18,0.782152107,98.36275725,94.29629976
13-01-2022,HR,BU4,94.84677382,6,0.069928424,70.77638411,95.57129952
14-01-2022,Operations,BU3,95.74500944,6,0.914380359,2.513223952,93.02838781
15-01-2022,Marketing,BU3,92.22582987,11,0.052655231,44.70986358,90.9683856
16-01-2022,Sales,BU1,93.05687206,5,0.872901533,98.6517035,99.12816365
17-01-2022,HR,BU4,95.58562616,0,0.993956053,32.98215069,96.89674495
18-01-2022,HR,BU1,81.16824212,4,0.28692028,12.23081462,99.93146622
19-01-2022,Finance,BU3,97.7666137,12,0.377836301,54.26297428,98.69554621
20-01-2022,IT,BU3,83.60506203,11,0.668335302,45.53118781,95.62646901
21-01-2022,Sales,BU2,96.4911728,14,0.676585841,58.11945071,98.26088072
22-01-2022,Operations,BU2,83.56683745,18,0.691381886,62.79439746,90.87308716
23-01-2022,HR,BU4,85.27503921,15,0.780940149,15.99038515,97.68234621
24-01-2022,Operations,BU2,80.63164751,2,0.638606849,48.73148122,93.50872624
25-01-2022,HR,BU4,93.12996081,10,0.321000243,58.40501503,93.05362707
26-01-2022,Marketing,BU1,98.95601773,20,0.458867083,8.513447254,96.53307176
27-01-2022,Marketing,BU2,92.98303094,8,0.11439203,0.620237643,99.56680865
28-01-2022,Marketing,BU1,88.73458406,10,0.04412096,63.50147982,94.68925861
29-01-2022,Sales,BU4,92.06148638,18,0.539677066,85.46472283,99.10413762
30-01-2022,Finance,BU3,95.73270507,19,0.815516145,61.07673687,93.93033917
31-01-2022,Marketing,BU4,92.26422839,6,0.26189824,3.374180874,92.7664047
01-02-2022,IT,BU1,94.93443674,13,0.628955678,53.65447227,95.91763873
02-02-2022,Marketing,BU3,93.98489163,6,0.349151713,34.64401819,91.45403246
03-02-2022,Finance,BU2,97.29738579,16,0.996395245,38.99733166,99.1963835
04-02-2022,Finance,BU2,95.56946452,19,0.647359324,8.933911902,93.28088767
05-02-2022,Marketing,BU1,82.31824805,5,0.824044886,13.71698925,99.39354702
06-02-2022,Sales,BU3,93.45483291,9,0.783549853,44.28108605,95.43486425
07-02-2022,Sales,BU2,91.90414493,9,0.755120111,81.60364998,92.25821703
08-02-2022,IT,BU2,91.54872437,4,0.364211677,81.12945046,91.4688648
09-02-2022,Sales,BU1,93.36461784,9,0.914136223,58.9015523,98.49325545
10-02-2022,Marketing,BU4,97.35295666,4,0.607561547,37.21513862,98.14348816
11-02-2022,IT,BU3,92.91613582,17,0.436441425,36.38997223,99.12229933
12-02-2022,Finance,BU2,85.10559009,7,0.781661907,6.131922045,91.46584468
13-02-2022,Operations,BU4,89.91412208,18,0.944542278,10.59361168,94.26317882
14-02-2022,IT,BU4,94.27038336,10,0.387448853,14.98273619,93.84667919
15-02-2022,IT,BU4,84.72617263,2,0.278298113,4.996482862,90.14808462
16-02-2022,Marketing,BU4,96.60044159,20,0.567299678,56.66521123,90.7199721
17-02-2022,Marketing,BU3,94.96574362,1,0.511954899,67.59527715,98.03303915
18-02-2022,Finance,BU4,83.14327527,1,0.271403293,71.25555053,95.1437659
19-02-2022,Marketing,BU1,83.44171546,11,0.260144976,67.46355853,96.95444006
20-02-2022,Operations,BU2,91.30071613,1,0.646017508,61.69815942,92.38724444
21-02-2022,Marketing,BU1,91.67544008,20,0.875405883,87.13018286,91.0733266
22-02-2022,Marketing,BU4,97.74125815,4,0.530183224,7.501003713,90.93004953
23-02-2022,Finance,BU3,82.84894067,19,0.821126296,29.20585519,95.10765722
24-02-2022,Marketing,BU3,91.45833715,0,0.379980439,45.85599669,98.22179205
25-02-2022,IT,BU4,83.68745062,7,0.712739672,8.073839803,98.77184008
26-02-2022,HR,BU4,83.19985966,2,0.516780689,13.92607237,93.25718861
27-02-2022,Sales,BU1,91.96813277,15,0.077450672,45.66605633,90.76908547
28-02-2022,Operations,BU1,93.31553846,5,0.109678698,44.61120458,91.09746893
01-03-2022,Sales,BU1,82.87854307,6,0.656590007,81.5595875,92.96106316
02-03-2022,IT,BU2,98.48383925,7,0.663312846,75.81320692,97.05573988
03-03-2022,IT,BU1,87.92594378,18,0.45091309,14.83437659,96.74909947
04-03-2022,Finance,BU2,93.87022948,2,0.70136727,16.92689998,90.41552802
05-03-2022,Marketing,BU1,81.51136431,4,0.209703102,57.78620075,90.46387281
06-03-2022,Operations,BU3,83.27667781,15,0.878253608,6.376119829,97.49721522
07-03-2022,Finance,BU4,82.75842873,0,0.4902825,52.43260787,99.10824107
08-03-2022,HR,BU2,93.6576261,7,0.573020264,32.36339238,98.49417128
09-03-2022,Marketing,BU2,83.45791992,15,0.158899366,2.732972521,99.75332311
10-03-2022,Finance,BU2,94.72174207,3,0.353182959,34.96345172,97.74781605
11-03-2022,Sales,BU3,95.66714106,15,0.454910633,94.57668375,92.10684635
12-03-2022,IT,BU2,85.144183,15,0.409337122,1.316773942,94.41267754
13-03-2022,Sales,BU3,92.96927514,17,0.672901311,20.30402383,98.54321064
14-03-2022,Finance,BU2,90.82608901,9,0.43690714,22.3374799,93.25859983
15-03-2022,IT,BU2,89.09973896,13,0.961492309,26.75258032,94.10550252
16-03-2022,Sales,BU1,98.14670101,11,0.291721085,49.16823935,95.60109494
17-03-2022,HR,BU2,95.40132189,17,0.538627369,5.54615214,93.35677473
18-03-2022,Sales,BU4,80.28892182,14,0.598529591,31.54352071,94.10054698
19-03-2022,IT,BU1,89.79987432,6,0.6911817,86.63166429,99.81766993
20-03-2022,Marketing,BU4,94.08972197,7,0.900304226,84.38072296,95.05531119
21-03-2022,Operations,BU1,83.51014191,14,0.770960845,83.03086869,90.55764098
22-03-2022,Finance,BU2,91.11164604,19,0.147648398,87.2833358,95.21213203
23-03-2022,HR,BU2,89.97533626,10,0.225892972,9.339245357,94.39305416
24-03-2022,Operations,BU3,89.69335518,5,0.531095607,39.25789727,94.34663628
25-03-2022,HR,BU2,89.17485746,19,0.497630903,98.29963754,99.24917684
26-03-2022,HR,BU4,92.11530347,0,0.802786411,77.26708093,93.84533636
27-03-2022,IT,BU3,99.13324402,10,0.547075111,28.89054876,99.91375662
28-03-2022,HR,BU3,92.76504551,16,0.498874202,94.24898099,92.27934081
29-03-2022,Finance,BU1,94.25665496,9,0.684232048,60.25373403,97.03767263
30-03-2022,Marketing,BU2,90.22335226,5,0.124921631,60.42022572,95.08756148
31-03-2022,Sales,BU2,80.54588699,19,0.521838213,73.28575193,94.20223924
01-04-2022,Finance,BU1,92.83846122,15,0.748934709,91.87301914,96.51837915
02-04-2022,Marketing,BU4,89.69909521,9,0.988905159,92.50515012,93.07328088
03-04-2022,Marketing,BU4,80.23947153,8,0.401612052,1.621291129,90.29170093
04-04-2022,HR,BU3,83.63873209,14,0.501050567,77.06094736,99.76238051
05-04-2022,Operations,BU4,88.85708753,2,0.79923796,39.42664229,96.20627518
06-04-2022,HR,BU1,92.54546045,11,0.433254278,44.87533561,90.49406341
07-04-2022,IT,BU1,92.95725746,2,0.77030113,54.970392,92.65757745
08-04-2022,Operations,BU4,96.74286291,17,0.870034441,90.0203399,93.07236451
09-04-2022,Finance,BU4,96.39670493,14,0.931210226,13.28735375,94.05694428
10-04-2022,Operations,BU2,94.07239035,15,0.306996974,18.03863347,96.90343817
11-04-2022,Marketing,BU4,96.38301361,13,0.112255403,32.83835083,94.76770679
12-04-2022,Finance,BU3,96.19817473,12,0.587012932,45.54271733,92.02554686
13-04-2022,Marketing,BU4,89.66476827,6,0.410787541,0.845311942,95.20669709
14-04-2022,HR,BU2,85.58585574,15,0.975292227,66.73591767,96.49911524
15-04-2022,Sales,BU3,86.1129002,17,0.952720991,54.58498381,95.20284073
16-04-2022,Operations,BU4,99.27727177,18,0.034045856,67.20207504,94.01544981
17-04-2022,IT,BU1,89.97759228,20,0.85787707,2.767074298,90.90023036
18-04-2022,HR,BU2,90.39725941,16,0.868171826,6.372810111,98.52170427
19-04-2022,IT,BU2,91.51544785,18,0.808726565,1.551482625,98.50817275
